Order_ID,Customer_ID,OrderDate,Status,Payment_method,Delivery_date,Shipping_address
1,6,1/9/2024,cancelled,Cash,4/12/2023,Hai Phong
2,7,1/8/2024,Processing,Cash,8/19/2023,Can Tho
3,6,1/22/2024,cancelled,Cash,11/3/2023,333 Le Hong Phong Road
4,11,1/24/2024,cancelled,Cash,6/21/2023,606 Tran Phu Street
5,12,1/11/2024,cancelled,QR,10/8/2023,777 Tran Hung Dao Avenue
6,2,1/29/2024,Processing,Credit card,1/3/2024,Da Nang
7,14,1/6/2024,cancelled,QR,2/6/2023,Hanoi
8,9,1/8/2024,cancelled,Cash,4/13/2023,456 Tran Hung Dao Street
9,5,1/17/2024,cancelled,QR,8/27/2023,My Tho
10,20,1/18/2024,shipped,Cash,9/6/2023,456 Tran Hung Dao Street
11,10,1/14/2024,Processing,Cash,11/21/2023,222 Tran Quoc Toan Street
12,5,12/27/2023,Processing,QR,3/22/2023,202 Pham Ngu Lao Road
13,11,1/13/2024,Processing,Cash,12/10/2023,Nha Trang
14,16,1/16/2024,cancelled,Cash,6/19/2023,222 Tran Quoc Toan Street
15,9,1/19/2024,shipped,Credit card,5/13/2023,555 Hoang Van Thu Street
16,20,1/15/2024,shipped,Cash,7/31/2023,Dong Hoi
17,1,1/8/2024,cancelled,Cash,5/17/2023,Ho Chi Minh City
18,6,12/30/2023,cancelled,Credit card,5/5/2023,Dong Hoi
19,5,1/2/2024,shipped,QR,5/25/2023,666 Nguyen Cong Tru Street
20,18,1/22/2024,Processing,Credit card,1/16/2024,333 Le Hong Phong Road
